,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
631,Parental Guidance,271,"$77,267,296","1,033",2012,PG,tt1047540,False,/iEiQlWyV5RMgjJxOvHSHeP0vqfo.jpg,,25000000,"[{'id': 35, 'name': 'Comedy'}]",,88042,en,Parental Guidance,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,10.356,/1B3y7uToOeuDo0oDxaHANmdAVJi.jpg,"[{'id': 6332, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment III', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 48638, 'logo_path': None, 'name': 'Face Productions', 'origin_country': ''}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-25,119772232,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Here come the grandparents.  There go the rules.,Parental Guidance,False,5.8,321
632,Where the Wild Things Are,272,"$77,233,467","1,034",2009,PG,tt0386117,False,/7rFTO7yEJaAXzx3OX1wHgVzVTXc.jpg,,100000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://wherethewildthingsare.warnerbros.com/,16523,en,Where the Wild Things Are,"Max imagines running away from his mom and sailing to a far-off land where large talking beasts -- Ira, Carol, Douglas, the Bull, Judith and Alexander -- crown him as their king, play rumpus, build forts and discover secret hideaways.",12.328,/sDFV9VEjwTUWF1s5sjOllsb70jk.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 5289, 'logo_path': None, 'name': 'Wild Things Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-16,100086793,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's one in all of us.,Where the Wild Things Are,False,6.4,1148
633,Poltergeist,273,"$77,142,388","1,036",1982,PG,tt0084516,False,/IDjiEj9R4VKB8lPVfxODdjhr44.jpg,"{'id': 10453, 'name': 'Poltergeist Collection', 'poster_path': '/8Z6P04pKGvCnkmHdAl2lmbfAIbN.jpg', 'backdrop_path': '/i8QZZV1olny9FCPNrxAL7Kk9CJy.jpg'}",10700000,"[{'id': 27, 'name': 'Horror'}]",,609,en,Poltergeist,"Steve Freeling lives with his wife, Diane, and their three children, Dana, Robbie, and Carol Anne, in Southern California where he sells houses for the company that built the neighborhood. It starts with just a few odd occurrences, such as broken dishes and furniture moving around by itself. However, when he realizes that something truly evil haunts his home, Steve calls in a team of parapsychologists led by Dr. Lesh to help before it's too late.",13.403,/xPazCcKp62IshnLVf9BLAjf9vgC.jpg,"[{'id': 396, 'logo_path': None, 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-04,122200000,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're here,Poltergeist,False,7.1,1637
634,Dolittle,274,"$77,047,065","1,038",2020,PG,tt6673612,False,/xcUf6yIheo78btFqihlRLftdR3M.jpg,,175000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,448119,en,Dolittle,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.",48.815,/xnjvwfDulnOCy8qtYX0iqydmMhk.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 27467, 'logo_path': '/xYus2VP8xXlaZ4KSBDVGltoEnuP.png', 'name': 'Team Downey', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/el2ap6lvjcEDdbyJoB3oKiYgXu9.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}, {'id': 105052, 'logo_path': None, 'name': 'RK films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2020-01-01,223343452,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,He's just not a people person.,Dolittle,False,6.8,1616
635,Alice Through the Looking Glass,275,"$77,041,381","1,039",2016,PG,tt2567026,False,/A6d09KtZKdVGSg0gzsldjDwwvhD.jpg,"{'id': 261307, 'name': 'Alice in Wonderland Collection', 'poster_path': '/ouh2gkGRQXjUpCkmidzvbXbS7y1.jpg', 'backdrop_path': '/hbigSy1RDiSiX2uWj6vEQsO3T7Q.jpg'}",170000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/alice-through-the-looking-glass,241259,en,Alice Through the Looking Glass,"In the sequel to Tim Burton's ""Alice in Wonderland"", Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.",20.749,/uGsjYHPZ0NbI7GHrHlq98D4kFYB.jpg,"[{'id': 37455, 'logo_path': None, 'name': 'Legend3D', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': None, 'name': 'Roth Films', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': ''}, {'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-25,299457024,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's time for a little madness.,Alice Through the Looking Glass,False,6.5,4557
636,Father of the Bride Part II,276,"$76,594,107","1,042",1995,PG,tt0113041,False,/wKQlgHjJwh5mGBZ37vDsXBx9zbh.jpg,"{'id': 96871, 'name': 'Father of the Bride Collection', 'poster_path': '/nts4iOmNnq7GNicycMJ9pSAn204.jpg', 'backdrop_path': '/7qwE57OVZmMJChBpLEbJEmzUydk.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,11862,en,Father of the Bride Part II,"Just when George Banks has recovered from his daughter's wedding, he receives the news that she's pregnant ... and that George's wife, Nina, is expecting too. He was planning on selling their home, but that's a plan that -- like George -- will have to change with the arrival of both a grandchild and a kid of his own.",10.541,/lf9RTErt8BSLQy98aSFblElvsCQ.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 5842, 'logo_path': None, 'name': 'Sandollar Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-08,76578911,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Just When His World Is Back To Normal... He's In For The Surprise Of His Life!,Father of the Bride Part II,False,6.1,412
637,Romancing the Stone,277,"$76,572,238","1,043",1984,PG,tt0088011,False,/8v5X238laJCSGN5Oq6BHEQEOWL5.jpg,"{'id': 89264, 'name': 'Romancing the Stone Collection', 'poster_path': '/ecjnbQWgcFA8YEbJlVC0IZFLuGs.jpg', 'backdrop_path': '/duC10LBJE51nzOSNm7ZbWppMxTC.jpg'}",10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,9326,en,Romancing the Stone,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.",9.949,/qfIlVOYZH5RiZ0ndFKUpr5Zn2Bx.jpg,"[{'id': 396, 'logo_path': None, 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 1693, 'logo_path': None, 'name': 'Nina Saxon Film Design', 'origin_country': ''}, {'id': 81127, 'logo_path': None, 'name': 'El Corazon Producciones S.A.', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-03-30,86572238,106,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"She's a girl from the big city. He's a reckless soldier of fortune. For a fabulous treasure, they share an adventure no one could imagine... or survive.",Romancing the Stone,False,6.7,1040
638,Star Trek III: The Search for Spock,278,"$76,471,046","1,045",1984,PG,tt0088170,False,/p3zaplDiBfaT8BOFCQuaWMWOCg9.jpg,"{'id': 151, 'name': 'Star Trek: The Original Series Collection', 'poster_path': '/zcB8KxHA4EapOoZZPAvwgmE1iGK.jpg', 'backdrop_path': '/9BQj9hq0aK6yM9Tm2NJ28jg572y.jpg'}",18000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,157,en,Star Trek III: The Search for Spock,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,9.115,/jA2ycq54TpvqR1AIyfYEeoqD2WT.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-01,87000000,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,A dying planet. A fight for life.,Star Trek III: The Search for Spock,False,6.6,789
639,Paddington,279,"$76,271,832","1,048",2015,PG,tt1109624,False,/5eQi2DzMOiSYxcMF354pXoU4BaD.jpg,"{'id': 488924, 'name': 'Paddington Collection', 'poster_path': '/fn8nOJd72KmhSOWm1E12EiC3JgZ.jpg', 'backdrop_path': '/toCfwADOGcjizpfJ22G7kurBEUG.jpg'}",55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://www.paddington.com/,116149,en,Paddington,"A young Peruvian bear travels to London in search of a new home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family.",12.507,/hy70yIiMQEHMzRaVlMkOPlao2Ws.jpg,"[{'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 20664, 'logo_path': '/iRrZpxnYNDnVXJkr6HiLgSLlqRc.png', 'name': 'Anton Capital Entertainment (ACE)', 'origin_country': ''}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 104931, 'logo_path': '/aNOZx62BIqRT1ji0gWowiNRXZ4o.png', 'name': 'Amazon Prime Video', 'origin_country': ''}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-24,259207227,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Please look after this bear. Thank you,Paddington,False,7.1,2262
640,Pete's Dragon,280,"$76,233,151","1,051",2016,PG,tt2788732,False,/ct9S0m2U2RTCFAVnq3y0nF0Tgb2.jpg,,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/petes-dragon-2016,294272,en,Pete's Dragon,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",15.907,/jJz933LyNSzyaNmiowNA6QwRDCx.jpg,"[{'id': 51164, 'logo_path': None, 'name': 'Whitaker Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-10,143695338,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some secrets are too big to keep.,Pete's Dragon,False,6.3,1540
641,The Jewel of the Nile,281,"$75,973,200","1,057",1985,PG,tt0089370,False,/ohT183h2YoZUc8hnHJtAjM4wr1F.jpg,"{'id': 89264, 'name': 'Romancing the Stone Collection', 'poster_path': '/ecjnbQWgcFA8YEbJlVC0IZFLuGs.jpg', 'backdrop_path': '/duC10LBJE51nzOSNm7ZbWppMxTC.jpg'}",25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10303,en,The Jewel of the Nile,"Joan Wilder is thrust back into a world of murder, chases, foreign intrigue... and love. This time out she's duped by a duplicitous Arab dignitary who brings her to the Middle East, ostensibly to write a book about his life. Of course he's up to no good, and Joan is just another pawn in his wicked game. But Jack Colton and his sidekick Ralph show up to help our intrepid heroine save the day.",11.732,/6VjsIhnIcrz2XdQVHdsMj5DdSa1.jpg,"[{'id': 396, 'logo_path': None, 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 3470, 'logo_path': None, 'name': 'Stone Group Pictures', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-12-04,96773200,106,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,They're back again...and romancing a brand new stone.,The Jewel of the Nile,False,6.2,637
642,The Haunted Mansion,282,"$75,847,266","1,058",2003,PG,tt0338094,False,/ardDe5n33i0061Au5qNZaWiEPJg.jpg,,90000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",,10756,en,The Haunted Mansion,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.",15.414,/lGi5yio4pdDz5PkSeZCbnMQz5vK.jpg,"[{'id': 47122, 'logo_path': None, 'name': 'Doom Buggy Productions', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-25,182290266,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Check your pulse at the door... if you have one.,The Haunted Mansion,False,5.5,1258
643,Star Trek: Generations,283,"$75,671,125","1,062",1994,PG,tt0111280,False,/zlAkbOsZIXRyDq3F7MaLqkHVeph.jpg,"{'id': 115570, 'name': 'Star Trek: The Next Generation Collection', 'poster_path': '/sddV6vaUC6x37icJS3opIXTXB07.jpg', 'backdrop_path': '/r7MMQenUURHhAVHFymtOb8AX4Bm.jpg'}",38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,193,en,Star Trek: Generations,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,9.741,/nnTW7F3C3Tjsl9T54z5VcVKbadA.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-18,120000000,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Boldly go.,Star Trek: Generations,False,6.5,777
644,We Bought a Zoo,284,"$75,624,550","1,065",2011,PG,tt1389137,False,/aJleIeAQuCCBWRCjWPHCyCKeKSQ.jpg,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.weboughtazoo.com/,74465,en,We Bought a Zoo,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble.",11.593,/dcOvIqdsojUdAtWt1nPT9xS76Su.jpg,"[{'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 8518, 'logo_path': '/iuTpU0d4IrMuANX44RoY8Q4oX1t.png', 'name': 'LBI Media', 'origin_country': 'US'}, {'id': 485, 'logo_path': '/tVOP0mIeoYLua4Rw66OYNzitrrI.png', 'name': 'Vinyl Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-08,120081841,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A True Zoo Story,We Bought a Zoo,False,6.7,1784
645,Garfield,285,"$75,369,589","1,077",2004,PG,tt0356634,False,/junnAqHA7O9DDpjCu6cjjSzR2R2.jpg,"{'id': 86115, 'name': 'Garfield Collection', 'poster_path': '/fPCiS9fijCf8zHaddw2QHL6SLgK.jpg', 'backdrop_path': '/hamWxhHSk0oZTcX8uj4PnAooM6h.jpg'}",50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,8920,en,Garfield,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",13.465,/5hKlKh62yIR03XHZxwFs3EaIFfD.jpg,"[{'id': 1302, 'logo_path': '/kQZtJdyphCmq292iGDqlUx0yk2D.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-10,200804534,80,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for frisky business.,Garfield,False,5.4,2332
646,Coraline,286,"$75,286,229","1,079",2009,PG,tt0327597,False,/rRpAZOPY3XxMJY65AJ396IWyjU4.jpg,,60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://coraline.com/,14836,en,Coraline,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",24.867,/ytBaJAcaTvONnOBziIijzkMk64f.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'Laika Entertainment', 'origin_country': 'US'}, {'id': 8915, 'logo_path': None, 'name': 'Pandemonium', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-02-05,124596398,100,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Be careful what you wish for.,Coraline,False,7.6,3871
647,The Nightmare Before Christmas,287,"$75,082,668","1,080",1993,PG,tt0107688,False,/16lk65YfrDFIr6evkWRjSeOOSws.jpg,,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,9479,en,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",17.294,/e4pZZR1SZByveyWczQBmiXJ0lXP.jpg,"[{'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': ''}, {'id': 8835, 'logo_path': None, 'name': 'Skellington Productions Inc.', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-09,75634409,76,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"This is Halloween, everybody make a scene!",The Nightmare Before Christmas,False,7.8,5722
648,Eragon,288,"$75,030,163","1,082",2006,PG,tt0449010,False,/uUtovRdE3x5oOscYbt1oHJG2qX0.jpg,,100000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://www.eragonmovie.com/,2486,en,Eragon,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",12.26,/mNu6QLUnKqPIjRA3pgEb5dkJye6.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/kQZtJdyphCmq292iGDqlUx0yk2D.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': ''}, {'id': 2735, 'logo_path': None, 'name': 'Mid Atlantic Films', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2006-12-14,249288105,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"As darkness falls, the last dragon will choose its rider.",Eragon,False,5.0,2315
649,Star Trek VI: The Undiscovered Country,289,"$74,888,996","1,083",1991,PG,tt0102975,False,/ebLnsR94mm1cyg8h27uw3J4muZK.jpg,"{'id': 151, 'name': 'Star Trek: The Original Series Collection', 'poster_path': '/zcB8KxHA4EapOoZZPAvwgmE1iGK.jpg', 'backdrop_path': '/9BQj9hq0aK6yM9Tm2NJ28jg572y.jpg'}",27000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,174,en,Star Trek VI: The Undiscovered Country,"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.",8.671,/pzfYhd8GgGHGGJ98pQYvTJjMOb9.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-06,96900000,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The battle for peace has begun.,Star Trek VI: The Undiscovered Country,False,6.9,740
