,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
753,The Nutcracker and the Four Realms,393,"$54,858,851","1,567",2018,PG,tt5523010
754,For Your Eyes Only,394,"$54,812,802","1,570",1981,PG,tt0082398
755,The Hundred-Foot Journey,395,"$54,240,821","1,589",2014,PG,tt2980648
756,TMNT,396,"$54,149,098","1,593",2007,PG,tt0453556
757,The Three Musketeers,397,"$53,898,845","1,599",1993,PG,tt0108333
758,Sabrina,398,"$53,672,080","1,608",1995,PG,tt0114319
759,Rookie of the Year,399,"$53,615,089","1,609",1993,PG,tt0107985
760,Problem Child,400,"$53,470,891","1,612",1990,PG,tt0100419
761,Beethoven's 2nd,401,"$53,443,066","1,613",1993,PG,tt0106375
762,"Yours, Mine & Ours",402,"$53,412,862","1,615",2005,PG,tt0443295
763,Corpse Bride,403,"$53,359,111","1,618",2005,PG,tt0121164
764,Letters to Juliet,404,"$53,032,453","1,629",2010,PG,tt0892318
765,Kicking & Screaming,405,"$52,842,724","1,638",2005,PG,tt0384642
766,Gandhi,406,"$52,767,889","1,641",1982,PG,tt0083987
767,Diary of a Wimpy Kid: Rodrick Rules,407,"$52,698,535","1,643",2011,PG,tt1650043
768,King Kong,408,"$52,614,445","1,644",1976,PG,tt0074751
769,Radio,409,"$52,333,738","1,653",2003,PG,tt0316465
770,The Lake House,410,"$52,330,111","1,654",2006,PG,tt0410297
771,Star Trek V: The Final Frontier,411,"$52,210,049","1,659",1989,PG,tt0098382
772,The Little Rascals,412,"$52,125,282","1,661",1994,PG,tt0110366
773,The Odd Life of Timothy Green,413,"$51,854,875","1,673",2012,PG,tt1462769
774,The China Syndrome,414,"$51,718,367","1,680",1979,PG,tt0078966
775,Finding Neverland,415,"$51,680,613","1,683",2004,PG,tt0308644
776,A Cinderella Story,416,"$51,438,175","1,687",2004,PG,tt0356470
777,Like Mike,417,"$51,432,760","1,688",2002,PG,tt0308506
778,Dennis the Menace,418,"$51,270,765","1,693",1993,PG,tt0106701
779,The Living Daylights,419,"$51,185,897","1,698",1987,PG,tt0093428
780,Muppets Most Wanted,420,"$51,183,113","1,699",2014,PG,tt2281587
781,The Hitchhiker's Guide to the Galaxy,421,"$51,085,416","1,703",2005,PG,tt0371724
782,Goldfinger,422,"$51,081,062","1,704",1964,PG,tt0058150
783,Silver Streak,423,"$51,079,064","1,705",1976,PG,tt0075223
784,The Road to El Dorado,424,"$50,863,742","1,712",2000,PG,tt0138749
785,The Boxtrolls,425,"$50,837,305","1,714",2014,PG,tt0787474
786,The Mighty Ducks,426,"$50,752,337","1,716",1992,PG,tt0104868
787,A Bridge Too Far,427,"$50,750,000","1,717",1977,PG,tt0075784
788,Mighty Joe Young,428,"$50,632,037","1,724",1998,PG,tt0120751
789,Fletch,429,"$50,612,888","1,725",1985,PG,tt0089155
790,The Four Seasons,430,"$50,427,646","1,731",1981,PG,tt0082405
791,A View to a Kill,431,"$50,327,960","1,733",1985,PG,tt0090264
792,Angels in the Outfield,432,"$50,236,831","1,738",1994,PG,tt0109127
793,The Book of Life,433,"$50,151,543","1,741",2014,PG,tt2262227
794,Little Women,434,"$50,083,616","1,742",1994,PG,tt0110367
795,Evita,435,"$50,047,179","1,746",1996,PG,tt0116250
796,Home on the Range,436,"$50,030,461","1,748",2004,PG,tt0299172
797,Legal Eagles,437,"$49,851,591","1,757",1986,PG,tt0091396
798,Popeye,438,"$49,823,037","1,758",1980,PG,tt0081353
799,Racing Stripes,439,"$49,772,522","1,760",2005,PG,tt0376105
800,Are We Done Yet?,440,"$49,662,533","1,761",2007,PG,tt0422774
801,Revenge of the Pink Panther,441,"$49,579,269","1,762",1978,PG,tt0078163
802,Old Dogs,442,"$49,492,060","1,765",2009,PG,tt0976238
803,Diary of a Wimpy Kid: Dog Days,443,"$49,008,662","1,779",2012,PG,tt2023453
804,Peter Pan,444,"$48,462,608","1,793",2003,PG,tt0316396
805,Big Fat Liar,445,"$48,360,547","1,796",2002,PG,tt0265298
806,Fat Albert,446,"$48,116,322","1,805",2004,PG,tt0396592
807,The Preacher's Wife,447,"$48,102,795","1,806",1996,PG,tt0117372
808,Kubo and the Two Strings,448,"$48,023,088","1,810",2016,PG,tt4302938
809,Nim's Island,449,"$48,006,762","1,813",2008,PG,tt0410377
810,The Natural,450,"$47,951,979","1,814",1984,PG,tt0087781
811,Agent Cody Banks,451,"$47,938,330","1,815",2003,PG,tt0313911
812,The Deep,452,"$47,346,365","1,839",1977,PG,tt0075925
813,Nanny McPhee,453,"$47,144,110","1,843",2006,PG,tt0396752
814,The Toy,454,"$47,118,057","1,846",1982,PG,tt0084809
815,Urban Cowboy,455,"$46,918,287","1,853",1980,PG,tt0081696
816,The Spy Who Loved Me,456,"$46,838,673","1,859",1977,PG,tt0076752
817,Firefox,457,"$46,708,276","1,865",1982,PG,tt0083943
818,The Rocketeer,458,"$46,704,056","1,866",1991,PG,tt0102803
819,Goosebumps 2: Haunted Halloween,459,"$46,700,633","1,867",2018,PG,tt5664636
820,The Legend of Zorro,460,"$46,464,023","1,872",2005,PG,tt0386140
821,Arthur Christmas,461,"$46,462,469","1,873",2011,PG,tt1430607
822,One Fine Day,462,"$46,151,454","1,884",1996,PG,tt0117247
823,Greystoke,463,"$45,858,563","1,893",1984,PG,tt0087365
824,D2: The Mighty Ducks,464,"$45,610,410","1,903",1994,PG,tt0109520
825,Jaws 3-D,465,"$45,517,055","1,906",1983,PG,tt0085750
826,Lawrence of Arabia,466,"$45,306,425","1,915",1962,PG,tt0056172
827,Here Comes the Boom,467,"$45,290,318","1,916",2012,PG,tt1648179
828,Wonder Park,468,"$45,216,793","1,918",2019,PG,tt6428676
829,Smurfs: The Lost Village,469,"$45,020,282","1,924",2017,PG,tt2398241
830,The Way We Were,470,"$45,000,000","1,927",1973,PG,tt0070903
831,Foul Play,471,"$44,999,621","1,928",1978,PG,tt0077578
832,Napoleon Dynamite,472,"$44,540,956","1,949",2004,PG,tt0374900
833,"McFarland, USA",473,"$44,482,410","1,951",2015,PG,tt2097298
834,Playing with Fire,474,"$44,451,847","1,954",2019,PG,tt9134216
835,The Three Stooges,475,"$44,338,224","1,956",2012,PG,tt0383010
836,Confessions of a Shopaholic,476,"$44,277,350","1,958",2009,PG,tt1093908
837,The Beverly Hillbillies,477,"$44,029,386","1,967",1993,PG,tt0106400
838,Seems Like Old Times,478,"$43,995,918","1,968",1980,PG,tt0081480
839,Speed Racer,479,"$43,945,766","1,970",2008,PG,tt0811080
840,Love at First Bite,480,"$43,885,000","1,973",-,PG,tt0079489
841,Always,481,"$43,858,790","1,975",1989,PG,tt0096794
842,Soul Surfer,482,"$43,853,424","1,976",2011,PG,tt1596346
843,Diamonds Are Forever,483,"$43,819,547","1,978",1971,PG,tt0066995
844,Underdog,484,"$43,760,605","1,982",2007,PG,tt0467110
845,Cats & Dogs: The Revenge of Kitty Galore,485,"$43,585,753","1,988",2010,PG,tt1287468
846,Police Academy 3: Back in Training,486,"$43,579,163","1,989",1986,PG,tt0091777
847,We Are Marshall,487,"$43,545,364","1,992",2006,PG,tt0758794
848,A River Runs Through It,488,"$43,440,294","1,994",1992,PG,tt0105265
849,Sherlock Gnomes,489,"$43,242,871","1,999",2018,PG,tt2296777
850,The Jungle Book,490,"$43,229,904","2,000",1994,PG,tt0110213
851,Sense and Sensibility,491,"$43,182,776","2,003",1995,PG,tt0114388
852,No Reservations,492,"$43,107,979","2,005",2007,PG,tt0481141
853,You Only Live Twice,493,"$43,084,787","2,007",1967,PG,tt0062512
854,Meatballs,494,"$43,046,003","2,012",1979,PG,tt0079540
855,Escape from Alcatraz,495,"$43,000,000","2,018",1979,PG,tt0079116
856,The Main Event,496,"$42,800,000","2,022",1979,PG,tt0079510
857,Gulliver's Travels,497,"$42,779,261","2,023",2010,PG,tt1320261
858,The Lizzie McGuire Movie,498,"$42,734,455","2,026",2003,PG,tt0306841
859,Mannequin,499,"$42,721,196","2,030",1987,PG,tt0093493
860,Max,500,"$42,656,255","2,033",2015,PG,tt3369806
861,Glory Road,501,"$42,647,449","2,034",2006,PG,tt0385726
862,Time Bandits,502,"$42,365,581","2,043",1981,PG,tt0081633
863,Teenage Mutant Ninja Turtles III,503,"$42,273,609","2,048",1993,PG,tt0108308
864,Planet 51,504,"$42,194,060","2,049",2009,PG,tt0762125
865,Secondhand Lions,505,"$42,070,939","2,055",2003,PG,tt0327137
866,Dirty Rotten Scoundrels,506,"$42,039,085","2,056",1988,PG,tt0095031
867,Dolphin Tale 2,507,"$42,024,533","2,058",2014,PG,tt2978462
868,A Dog's Way Home,508,"$42,004,346","2,059",2019,PG,tt7616798
869,"Oh, God!",509,"$41,687,243","2,071",1977,PG,tt0076489
870,The Angry Birds Movie 2,510,"$41,667,116","2,074",2019,PG,tt6095472
871,The Dark Crystal,511,"$41,613,957","2,076",1982,PG,tt0083791
872,The Great Outdoors,512,"$41,455,230","2,081",1988,PG,tt0095253
873,A Walk to Remember,513,"$41,281,092","2,088",2002,PG,tt0281358
874,Clash of the Titans,514,"$41,092,328","2,093",1981,PG,tt0082186
875,The Water Horse,515,"$40,946,255","2,105",2007,PG,tt0760329
876,Pee-wee's Big Adventure,516,"$40,940,662","2,106",1985,PG,tt0089791
877,The Star,517,"$40,896,334","2,110",2017,PG,tt4587656
878,Paddington 2,518,"$40,891,591","2,111",2018,PG,tt4468740
879,Brewster's Millions,519,"$40,833,132","2,115",1985,PG,tt0088850
880,Absence of Malice,520,"$40,716,963","2,117",1981,PG,tt0081974
881,Breakthrough,521,"$40,713,082","2,118",2019,PG,tt7083526
882,Short Circuit,522,"$40,697,761","2,119",1986,PG,tt0091949
883,Encino Man,523,"$40,693,477","2,120",1992,PG,tt0104187
884,Bill & Ted's Excellent Adventure,524,"$40,485,039","2,129",1989,PG,tt0096928
885,2010,525,"$40,400,657","2,132",1984,PG,tt0086837
886,The Master of Disguise,526,"$40,388,794","2,134",2002,PG,tt0295427
887,Reds,527,"$40,382,659","2,135",1981,PG,tt0082979
888,Yentl,528,"$40,218,899","2,146",1983,PG,tt0086619
889,Big Business,529,"$40,150,487","2,150",1988,PG,tt0094739
890,The Wild Thornberrys,530,"$40,108,697","2,152",2002,PG,tt0282120
891,Man of the House,531,"$40,070,995","2,157",1995,PG,tt0113755
892,Roxanne,532,"$40,050,884","2,158",1987,PG,tt0093886
893,Hocus Pocus,533,"$39,514,713","2,178",1993,PG,tt0107120
894,Joe Versus the Volcano,534,"$39,404,261","2,183",1990,PG,tt0099892
895,Rugrats Go Wild,535,"$39,402,572","2,184",2003,PG,tt0337711
896,¡Three Amigos!,536,"$39,246,734","2,192",1986,PG,tt0092086
897,The Adventures of Sharkboy and Lavagirl 3-D,537,"$39,177,684","2,194",2005,PG,tt0424774
898,The Sisterhood of the Traveling Pants,538,"$39,053,061","2,202",2005,PG,tt0403508
899,Funny Lady,539,"$39,000,000","2,207",1975,PG,tt0073026
900,The Karate Kid Part III,540,"$38,956,288","2,209",1989,PG,tt0097647
901,Earth to Echo,541,"$38,934,842","2,210",2014,PG,tt2183034
902,Breakin',542,"$38,682,707","2,217",1984,PG,tt0086998
903,Spy Kids 4-D: All the Time in the World,543,"$38,538,188","2,225",2011,PG,tt1517489
904,Pride & Prejudice,544,"$38,405,088","2,231",2005,PG,tt0414387
905,City Heat,545,"$38,348,988","2,236",1984,PG,tt0087062
906,Annie Hall,546,"$38,251,425","2,241",1977,PG,tt0075686
907,Mighty Morphin Power Rangers: The Movie,547,"$38,187,431","2,244",1995,PG,tt0113820
908,Treasure Planet,548,"$38,176,783","2,248",2002,PG,tt0133240
909,Spaceballs,549,"$38,119,483","2,253",1987,PG,tt0094012
910,Ri¢hie Ri¢h,550,"$38,087,756","2,255",1994,PG,tt0110989
911,Bill & Ted's Bogus Journey,551,"$38,037,513","2,259",1991,PG,tt0101452
912,It Could Happen to You,552,"$37,939,757","2,263",1994,PG,tt0110167
913,Sky Captain and the World of Tomorrow,553,"$37,762,677","2,276",2004,PG,tt0346156
914,Good Boy,554,"$37,667,746","2,282",2003,PG,tt0326900
915,The Nativity Story,555,"$37,629,831","2,285",2006,PG,tt0762121
916,The Money Pit,556,"$37,499,651","2,290",1986,PG,tt0091541
917,Clockstoppers,557,"$36,989,956","2,316",2002,PG,tt0157472
918,My Favorite Martian,558,"$36,850,101","2,326",1999,PG,tt0120764
919,Best Friends,559,"$36,821,203","2,329",1982,PG,tt0083641
920,Rear Window,560,"$36,764,313","2,333",1954,PG,tt0047396
921,The 'Burbs,561,"$36,601,993","2,343",1989,PG,tt0096734
922,Million Dollar Arm,562,"$36,457,627","2,348",2014,PG,tt1647668
923,All of Me,563,"$36,403,064","2,350",1984,PG,tt0086873
924,Vegas Vacation,564,"$36,400,360","2,352",1997,PG,tt0120434
925,Silent Movie,565,"$36,145,695","2,369",1976,PG,tt0075222
926,What a Girl Wants,566,"$36,105,433","2,372",2003,PG,tt0286788
927,Walking with Dinosaurs 3D,567,"$36,076,121","2,373",2013,PG,tt1762399
928,The Pink Panther 2,568,"$35,922,978","2,382",2009,PG,tt0838232
929,Taps,569,"$35,856,053","2,386",1981,PG,tt0083169
930,The Black Hole,570,"$35,841,901","2,387",1979,PG,tt0078869
931,The Indian in the Cupboard,571,"$35,656,131","2,397",1995,PG,tt0113419
932,Live and Let Die,572,"$35,377,836","2,414",1973,PG,tt0070328
933,Frankenweenie,573,"$35,291,068","2,419",2012,PG,tt1142977
934,Selena,574,"$35,281,794","2,420",1997,PG,tt0120094
935,The Flintstones in Viva Rock Vegas,575,"$35,268,275","2,421",2000,PG,tt0158622
936,Star Wars: The Clone Wars,576,"$35,161,554","2,427",2008,PG,tt1185834
937,Fletch Lives,577,"$35,150,960","2,428",1989,PG,tt0097366
938,Deck the Halls,578,"$35,093,569","2,433",2006,PG,tt0790604
939,Pan,579,"$35,088,320","2,434",2015,PG,tt3332064
940,Excalibur,580,"$34,967,437","2,446",1981,PG,tt0082348
941,Places in the Heart,581,"$34,901,614","2,448",1984,PG,tt0087921
942,White Fang,582,"$34,793,160","2,451",1991,PG,tt0103247
943,Overcomer,583,"$34,746,945","2,453",2019,PG,tt8186318
944,Jack Frost,584,"$34,562,556","2,468",1998,PG,tt0141109
945,Tommy,585,"$34,251,525","2,486",1975,PG,tt0073812
946,My Dog Skip,586,"$34,134,641","2,490",2000,PG,tt0156812
947,King Ralph,587,"$34,002,045","2,497",1991,PG,tt0102216
948,The Pink Panther Strikes Again,588,"$33,833,201","2,503",1976,PG,tt0075066
949,Curly Sue,589,"$33,691,313","2,513",1991,PG,tt0101635
950,Marmaduke,590,"$33,644,788","2,517",2010,PG,tt1392197
951,Heroes,591,"$33,500,000","2,525",1977,PG,tt0076138
952,Matilda,592,"$33,459,416","2,527",1996,PG,tt0117008
953,Fireproof,593,"$33,456,317","2,528",2008,PG,tt1129423
954,2016: Obama's America,594,"$33,449,086","2,529",2012,PG,tt2247692
955,Monster Trucks,595,"$33,370,166","2,537",2017,PG,tt3095734
956,See Spot Run,596,"$33,357,476","2,538",2001,PG,tt0250720
957,Teen Wolf,597,"$33,086,611","2,550",1985,PG,tt0090142
958,The Second Best Exotic Marigold Hotel,598,"$33,078,266","2,552",2015,PG,tt2555736
959,TRON,599,"$33,000,000","2,557",1982,PG,tt0084827
960,The Sandlot,600,"$32,950,136","2,559",1993,PG,tt0108037
961,*batteries not included,601,"$32,945,797","2,560",1987,PG,tt0092494
962,Dreamer: Inspired by a True Story,602,"$32,751,093","2,571",2005,PG,tt0418647
963,Return to Me,603,"$32,722,798","2,574",2000,PG,tt0122459
964,Because of Winn-Dixie,604,"$32,647,042","2,581",2005,PG,tt0317132
965,The Accidental Tourist,605,"$32,632,093","2,582",1988,PG,tt0094606
966,October Sky,606,"$32,570,685","2,588",1999,PG,tt0132477
967,Nothing in Common,607,"$32,324,557","2,604",1986,PG,tt0091653
968,The Age of Innocence,608,"$32,255,440","2,606",1993,PG,tt0106226
969,The Bad News Bears,609,"$32,211,330","2,612",1976,PG,tt0074174
970,Cop & ½,610,"$31,889,691","2,639",1993,PG,tt0106613
971,The Outlaw Josey Wales,611,"$31,800,000","2,645",1976,PG,tt0075029
972,1941,612,"$31,755,742","2,648",1979,PG,tt0078723
973,The Bear,613,"$31,753,898","2,649",1989,PG,tt0095800
974,August Rush,614,"$31,664,162","2,657",2007,PG,tt0426931
975,"Good Night, and Good Luck.",615,"$31,558,003","2,667",2005,PG,tt0433383
976,High Anxiety,616,"$31,063,038","2,696",1977,PG,tt0076141
977,The Pirates! Band of Misfits,617,"$31,051,126","2,698",2012,PG,tt1430626
978,Conan the Destroyer,618,"$31,042,035","2,699",1984,PG,tt0087078
979,Home Alone 3,619,"$30,882,515","2,710",1997,PG,tt0119303
980,The Princess Bride,620,"$30,857,814","2,714",1987,PG,tt0093779
981,I Love Trouble,621,"$30,806,194","2,716",1994,PG,tt0110093
982,Dragon Ball Super: Broly,622,"$30,712,119","2,718",2019,PG,tt7961060
983,Major League II,623,"$30,626,182","2,727",1994,PG,tt0110442
984,Blank Check,624,"$30,577,969","2,730",1994,PG,tt0109287
985,The Lord of the Rings,625,"$30,471,420","2,738",1978,PG,tt0077869
986,The Champ,626,"$30,441,738","2,739",1979,PG,tt0078950
987,Sgt. Bilko,627,"$30,356,793","2,741",1996,PG,tt0117608
988,Being There,628,"$30,177,511","2,759",1979,PG,tt0078841
989,When the Game Stands Tall,629,"$30,127,963","2,764",2014,PG,tt2247476
990,Free Willy 2: The Adventure Home,630,"$30,077,111","2,771",1995,PG,tt0113114
991,The Gods Must Be Crazy,631,"$30,031,783","2,777",1984,PG,tt0080801
992,Madeline,632,"$29,967,750","2,781",1998,PG,tt0123987
993,Teen Titans Go! To the Movies,633,"$29,790,236","2,789",2018,PG,tt7424200
994,Harry and the Hendersons,634,"$29,760,613","2,791",1987,PG,tt0093148
995,Never Cry Wolf,635,"$29,600,000","2,796",1983,PG,tt0086005
996,Twilight Zone: The Movie,636,"$29,450,919","2,801",1983,PG,tt0086491
997,Spice World,637,"$29,342,592","2,806",1998,PG,tt0120185
998,Confessions of a Teenage Drama Queen,638,"$29,331,068","2,807",2004,PG,tt0361467
999,Zathura: A Space Adventure,639,"$29,258,869","2,810",2005,PG,tt0406375
1000,Nanny McPhee Returns,640,"$29,011,215","2,824",2010,PG,tt1415283
1001,3 Ninjas,641,"$29,000,301","2,825",1992,PG,tt0103596
1002,James and the Giant Peach,642,"$28,946,127","2,829",1996,PG,tt0116683
1003,In the Army Now,643,"$28,881,266","2,832",1994,PG,tt0110123
1004,One Direction: This Is Us,644,"$28,873,374","2,833",2013,PG,tt2515086
1005,Starman,645,"$28,744,356","2,842",1984,PG,tt0088172
1006,The Last Starfighter,646,"$28,733,290","2,846",1984,PG,tt0087597
1007,Hoosiers,647,"$28,607,524","2,852",1986,PG,tt0091217
1008,House Calls,648,"$28,460,702","2,863",1978,PG,tt0077699
1009,High Road to China,649,"$28,445,927","2,864",1983,PG,tt0085678
1010,The Crocodile Hunter: Collision Course,650,"$28,442,574","2,866",2002,PG,tt0305396
1011,Garfield: A Tail of Two Kitties,651,"$28,426,747","2,867",2006,PG,tt0455499
1012,The Nut Job 2: Nutty by Nature,652,"$28,370,522","2,869",2017,PG,tt3486626
1013,Victor Victoria,653,"$28,215,453","2,872",1982,PG,tt0084865
1014,Ernest Saves Christmas,654,"$28,202,109","2,874",1988,PG,tt0095107
1015,The Prince and Me,655,"$28,176,497","2,875",2004,PG,tt0337697
1016,The Ant Bully,656,"$28,142,535","2,877",2006,PG,tt0429589
1017,Johnny English,657,"$28,082,366","2,880",2003,PG,tt0274166
1018,Cannonball Run II,658,"$28,078,073","2,881",1984,PG,tt0087032
1019,Police Academy 4: Citizens on Patrol,659,"$28,061,343","2,882",1987,PG,tt0093756
1020,The Majestic,660,"$27,807,266","2,894",2001,PG,tt0268995
1021,Murder on the Orient Express,661,"$27,634,716","2,906",1974,PG,tt0071877
1022,Baby Geniuses,662,"$27,250,736","2,926",1999,PG,tt0118665
1023,The Bridge on the River Kwai,663,"$27,200,000","2,927",1957,PG,tt0050212
1024,A Passage to India,664,"$27,187,653","2,928",1984,PG,tt0087892
1025,Cats,665,"$27,166,770","2,929",2019,PG,tt5697572
1026,Airplane II: The Sequel,666,"$27,150,534","2,931",1982,PG,tt0083530
1027,The Jazz Singer,667,"$27,118,000","2,932",1980,PG,tt0080948
1028,Flash Gordon,668,"$27,107,960","2,935",1980,PG,tt0080745
1029,Paulie,669,"$26,875,268","2,955",1998,PG,tt0125454
1030,Going in Style,670,"$26,869,286","2,957",1979,PG,tt0079219
1031,Overboard,671,"$26,713,187","2,966",1987,PG,tt0093693
1032,Baby Boom,672,"$26,712,476","2,967",1987,PG,tt0092605
1033,Harriet the Spy,673,"$26,570,048","2,976",1996,PG,tt0116493
1034,First Kid,674,"$26,491,793","2,981",1996,PG,tt0116311
1035,Sinbad: Legend of the Seven Seas,675,"$26,483,452","2,982",2003,PG,tt0165982
1036,The Art of Racing in the Rain,676,"$26,395,642","2,992",2019,PG,tt1478839
1037,I.Q.,677,"$26,381,221","2,994",1994,PG,tt0110099
1038,Houseguest,678,"$26,325,256","2,995",1995,PG,tt0110066
1039,Protocol,679,"$26,186,631","3,004",1984,PG,tt0087951
1040,Modern Problems,680,"$26,154,211","3,006",1981,PG,tt0082763
1041,Howards End,681,"$26,126,837","3,007",1992,PG,tt0104454
1042,The Elephant Man,682,"$26,010,864","3,015",1980,PG,tt0080678
1043,The Adventures of Rocky & Bullwinkle,683,"$26,005,820","3,016",2000,PG,tt0131704
1044,The Turning Point,684,"$25,933,445","3,020",1977,PG,tt0076843
1045,Leap Year,685,"$25,918,920","3,024",2010,PG,tt1216492
1046,Innerspace,686,"$25,893,810","3,027",1987,PG,tt0093260
1047,That Thing You Do!,687,"$25,857,416","3,032",1996,PG,tt0117887
1048,Shadowlands,688,"$25,842,377","3,033",1993,PG,tt0108101
1049,You Again,689,"$25,702,053","3,042",2010,PG,tt1414382
1050,The Outsiders,690,"$25,697,647","3,043",1983,PG,tt0086066
1051,Crocodile Dundee in Los Angeles,691,"$25,635,682","3,047",2001,PG,tt0231402
1052,Nancy Drew,692,"$25,612,520","3,050",2007,PG,tt0479500
1053,Funny Farm,693,"$25,537,221","3,059",1988,PG,tt0095188
1054,My Father the Hero,694,"$25,479,558","3,068",1994,PG,tt0110612
1055,Katy Perry: Part of Me,695,"$25,326,071","3,076",2012,PG,tt2215719
1056,Aliens in the Attic,696,"$25,200,412","3,087",2009,PG,tt0775552
1057,Fly Away Home,697,"$25,143,818","3,092",1996,PG,tt0116329
1058,Alpha and Omega,698,"$25,107,267","3,098",2010,PG,tt1213012
1059,The Cutting Edge,699,"$25,105,517","3,099",1992,PG,tt0104040
1060,Ernest Goes to Jail,700,"$25,029,569","3,110",1990,PG,tt0099512
1061,Little Man Tate,701,"$25,010,896","3,114",1991,PG,tt0102316
1062,Invasion of the Body Snatchers,702,"$24,946,533","3,116",1978,PG,tt0077745
1063,From Russia with Love,703,"$24,796,765","3,124",1964,PG,tt0057076
1064,Waking Ned Devine,704,"$24,792,251","3,126",1998,PG,tt0166396
1065,Ghost Dad,705,"$24,707,633","3,134",1990,PG,tt0099654
1066,Leap!,706,"$24,702,560","3,135",2017,PG,tt2261287
1067,Summer Rental,707,"$24,689,703","3,136",1985,PG,tt0090098
1068,Operation Dumbo Drop,708,"$24,670,346","3,137",1995,PG,tt0114048
1069,Lucky Lady,709,"$24,441,725","3,151",1975,PG,tt0073317
1070,The Spy Next Door,710,"$24,307,086","3,159",2010,PG,tt1273678
1071,Bronco Billy,711,"$24,265,659","3,162",1980,PG,tt0080472
1072,An Inconvenient Truth,712,"$24,146,161","3,172",2006,PG,tt0497116
1073,The Adventures of Huck Finn,713,"$24,103,594","3,174",1993,PG,tt0106223
1074,Around the World in 80 Days,714,"$24,008,137","3,183",2004,PG,tt0327437
1075,Tom and Huck,715,"$23,920,048","3,187",1995,PG,tt0112302
1076,Santa Claus: The Movie,716,"$23,717,291","3,192",1985,PG,tt0089961
1077,Good Burger,717,"$23,712,993","3,193",1997,PG,tt0119215
1078,Sixteen Candles,718,"$23,686,027","3,195",1984,PG,tt0088128
1079,Two of a Kind,719,"$23,646,952","3,200",1983,PG,tt0086494
1080,Agent Cody Banks 2: Destination London,720,"$23,630,159","3,202",2004,PG,tt0358349
1081,Oscar,721,"$23,562,716","3,208",1991,PG,tt0102603
1082,Ernest Goes to Camp,722,"$23,509,382","3,212",1987,PG,tt0092974
1083,Benny & Joon,723,"$23,261,580","3,226",1993,PG,tt0106387
1084,Kingdom Come,724,"$23,249,649","3,227",2001,PG,tt0246002
1085,The Remains of the Day,725,"$23,237,911","3,230",1993,PG,tt0107943
1086,Monte Carlo,726,"$23,186,769","3,234",2011,PG,tt1067774
1087,The Iron Giant,727,"$23,159,305","3,235",1999,PG,tt0129167
1088,Air Bud,728,"$23,144,499","3,237",1997,PG,tt0118570
1089,D3: The Mighty Ducks,729,"$22,955,097","3,250",1996,PG,tt0116000
1090,Ella Enchanted,730,"$22,918,387","3,252",2004,PG,tt0327679
1091,Rudy,731,"$22,881,563","3,256",1993,PG,tt0108002
1092,A Dog's Journey,732,"$22,782,371","3,264",2019,PG,tt8385474
1093,On Her Majesty's Secret Service,733,"$22,774,493","3,265",1969,PG,tt0064757
1094,Joe Somebody,734,"$22,771,646","3,267",2001,PG,tt0279889
1095,Convoy,735,"$22,765,081","3,268",1978,PG,tt0077369
1096,Xanadu,736,"$22,762,571","3,270",1980,PG,tt0081777
1097,Titan A.E.,737,"$22,753,426","3,272",2000,PG,tt0120913
1098,Pure Luck,738,"$22,641,969","3,277",1991,PG,tt0102729
1099,The Borrowers,739,"$22,619,589","3,278",1998,PG,tt0118755
1100,My Bodyguard,740,"$22,482,952","3,292",1980,PG,tt0081207
1101,Fame,741,"$22,455,510","3,296",2009,PG,tt1016075
1102,Empire of the Sun,742,"$22,238,696","3,313",1987,PG,tt0092965
1103,Emma,743,"$22,231,658","3,315",1996,PG,tt0116191
1104,Norma Rae,744,"$22,228,000","3,316",1979,PG,tt0079638
1105,Dad,745,"$22,103,037","3,326",1989,PG,tt0097142
1106,My Little Pony: The Movie,746,"$21,885,107","3,338",2017,PG,tt4131800
1107,Il Postino,747,"$21,848,932","3,340",1995,PG,tt0110877
1108,A Soldier's Story,748,"$21,821,347","3,343",1984,PG,tt0088146
1109,Buck Rogers in the 25th Century,749,"$21,671,241","3,357",1979,PG,tt0077278
1110,Short Circuit 2,750,"$21,630,088","3,362",1988,PG,tt0096101
1111,NASCAR: The IMAX Experience,751,"$21,583,831","3,367",2004,PG,tt0353774
1112,Just Wright,752,"$21,540,363","3,373",2010,PG,tt1407061
1113,"Oh, God! You Devil",753,"$21,538,850","3,374",1984,PG,tt0087835
1114,The Last Mimzy,754,"$21,471,047","3,380",2007,PG,tt0768212
1115,The Freshman,755,"$21,460,601","3,382",1990,PG,tt0099615
1116,Tough Guys,756,"$21,458,229","3,383",1986,PG,tt0092105
1117,Mr. Magoo,757,"$21,437,192","3,387",1997,PG,tt0119718
1118,Rhinestone,758,"$21,435,321","3,388",1984,PG,tt0088001
1119,Mars Needs Moms,759,"$21,392,758","3,394",2011,PG,tt1305591
1120,The Black Cauldron,760,"$21,288,692","3,406",1985,PG,tt0088814
1121,Coneheads,761,"$21,274,717","3,408",1993,PG,tt0106598
1122,Amazing Grace,762,"$21,250,683","3,409",2007,PG,tt0454776
1123,Straight Talk,763,"$21,202,099","3,415",1992,PG,tt0105481
1124,The Right Stuff,764,"$21,192,102","3,417",1983,PG,tt0086197
1125,The Air Up There,765,"$21,011,318","3,438",1994,PG,tt0109067
